State-to-State Flatbeds Broker Spot DAT Rates Without fuel - Past 30 days as of 01/05/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dest - AB,AL,AR,AZ,BC,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MB,MD,ME,MI,MN,MO,MS,MT,NB,NC,ND,NE,NF,NH,NJ,NM,NS,NV,NY,OH,OK,ON,OR,PA,PE,PQ,RI,SC,SD,SK,TN,TX,UT,VA,VT,WA,WI,WV,WY
Origin - AB,2.91,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,1.60,,,,,,,2.51
AL,,2.84,2.34,2.03,,1.88,2.86,2.82,2.74,2.71,3.09,2.31,,2.23,2.34,2.24,2.64,2.44,2.34,,2.45,,2.33,2.12,2.30,2.57,,,2.51,,2.17,,2.59,2.57,2.55,,2.44,2.65,2.33,2.07,1.54,1.66,2.56,,,,2.52,2.14,,3.00,2.11,2.18,2.60,,1.62,2.20,3.09,
AR,,2.50,3.43,2.23,,1.97,2.73,,2.40,2.30,2.35,2.32,2.34,2.54,2.20,2.91,2.22,2.53,2.60,,2.52,,2.06,2.09,2.94,2.93,,,2.36,3.77,2.29,,,2.15,3.28,,2.22,2.31,2.21,3.08,,1.76,2.47,,,,2.07,3.20,,2.32,2.56,2.65,2.46,,2.24,2.07,2.49,2.44
AZ,,1.20,1.24,3.01,,1.75,1.78,,,1.39,1.21,,1.64,1.26,1.14,,1.49,1.31,,,,,1.21,1.49,1.13,1.33,,,1.25,,1.10,,,1.63,1.84,,1.97,1.78,1.24,1.29,,1.59,1.52,,,,1.34,,,1.18,1.30,1.88,1.22,,1.41,1.11,,
BC,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1.69,1.53,1.44,2.70,1.58,2.47,2.43,1.62,1.63,1.55,1.42,1.56,2.33,1.52,1.46,1.75,1.49,1.57,1.44,,1.56,,1.76,1.49,1.65,1.53,2.25,,1.84,1.92,1.46,,,1.60,2.17,,2.90,1.59,1.54,1.48,,1.86,1.53,,,,1.46,1.91,,1.36,1.57,2.20,1.53,,1.85,1.57,1.48,2.48
CO,,1.10,1.19,2.19,,1.46,3.11,,,1.37,1.57,1.46,1.83,1.24,1.43,1.44,1.35,1.21,,,,,,1.53,1.29,1.06,1.76,,1.33,2.28,1.61,,,,2.06,,2.21,1.54,1.25,1.66,,1.64,1.44,,,,2.09,2.05,,1.55,1.22,2.01,,,1.61,1.15,,3.08
CT,,2.07,,,,1.66,,,,1.64,,,,1.98,1.72,,1.27,,,,1.81,3.06,1.70,,,,,,1.49,,,,,2.92,,,,2.87,1.64,,,,2.48,,,,1.49,,,,1.80,,2.12,,,,2.09,
DE,,,,,,,,4.84,,2.03,1.86,,,1.58,1.49,,,,3.60,,,,1.65,,,,,,1.71,,,,,,,,,3.61,1.56,,,,,,,,,,,1.46,,,2.73,,,,,
FL,,1.31,1.49,1.64,,1.56,1.56,1.93,1.68,2.39,1.61,1.32,,1.52,1.41,1.31,1.40,1.52,1.73,,1.70,,1.51,1.52,1.48,1.29,,,1.33,,1.97,,,1.57,1.76,,1.43,1.99,1.58,1.64,1.45,,1.57,,,,1.63,,,1.31,1.45,,1.56,,1.47,1.51,2.04,
GA,1.53,2.46,2.04,1.86,,1.65,2.29,2.06,2.52,2.65,3.08,1.83,1.88,1.79,2.02,2.03,2.25,1.81,2.47,,2.30,2.04,1.83,1.76,1.86,2.06,1.80,,2.56,1.82,1.82,,2.23,2.35,2.13,,2.08,2.37,1.89,1.85,1.62,1.63,2.20,,,,2.96,,,2.56,1.70,2.05,2.52,,1.62,1.89,2.09,2.43
IA,,1.80,2.00,2.40,,2.03,3.03,,,2.04,1.88,2.86,,2.86,2.46,2.52,1.99,1.76,,,2.35,,2.34,3.15,2.82,1.57,3.03,,1.97,2.78,3.14,,,2.47,,,1.95,2.80,2.13,2.06,1.41,1.93,2.36,,,,2.16,3.10,,1.87,1.89,,2.24,,2.19,2.62,,
ID,,,,1.73,,1.84,2.13,,,1.63,1.41,,3.35,1.52,1.50,1.76,,1.35,,,1.87,,,,1.49,,2.93,,1.48,,1.54,,,,1.98,,2.27,1.72,1.53,,,2.21,,,,,,,,,1.54,2.50,,,2.05,1.57,,
IL,1.34,1.70,2.12,1.98,,1.88,2.92,2.57,2.25,2.20,2.09,3.42,2.11,3.28,3.41,2.53,2.92,1.52,2.72,1.49,2.52,,3.36,2.84,2.71,2.08,2.65,,2.19,2.49,2.81,,2.68,2.60,2.52,,2.12,2.62,2.75,2.19,1.81,1.72,2.46,,1.42,,1.85,2.81,,2.12,1.84,2.32,2.36,,1.90,3.48,2.63,2.88
IN,1.50,2.08,1.82,1.75,,1.71,2.53,2.62,2.84,2.13,2.06,3.09,2.01,3.38,3.85,2.59,3.11,1.74,3.07,,3.32,2.49,3.35,2.73,2.93,1.98,2.60,,2.22,2.82,2.50,,2.69,2.56,2.13,,1.87,2.98,3.30,2.10,1.87,1.63,2.78,,,2.74,2.20,2.65,,2.44,1.89,2.06,2.69,,1.95,3.38,3.03,2.58
